Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2006Q01,"Q1 2006",JPHHE,"Japan, Hachinoe",62.97634,,
2006Q01,"Q1 2006",JPHTD,"Japan, Hakata",242.83711,,
2006Q01,"Q1 2006",JPHKD,"Japan, Hakodate",13.05078,,
2006Q01,"Q1 2006",JPHIJ,"Japan, Hiroshima",108.69926,,
2006Q01,"Q1 2006",JPHTC,"Japan, Hitachi",38.29345,,
2006Q01,"Q1 2006",JPHSM,"Japan, Hososhima",49.08571,,
2006Q01,"Q1 2006",JPIMB,"Japan, Imabari",32.99266,,
2006Q01,"Q1 2006",JPIMI,"Japan, Imari",10.08579,,
2006Q01,"Q1 2006",JPISS,"Japan, Ishikariwan Shinko",83.37878,,
2006Q01,"Q1 2006",JPIWK,"Japan, Iwakuni",49.36409,,
2006Q01,"Q1 2006",JPIYM,"Japan, Iyomishima",18.59134,,
2006Q01,"Q1 2006",JPKNZ,"Japan, Kanazawa",28.5501,,
2006Q01,"Q1 2006",JPKSM,"Japan, Kashima",24.80699,,
2006Q01,"Q1 2006",JPKWS,"Japan, Kawasaki",73.32872,,
2006Q01,"Q1 2006",JPUKB,"Japan, Kobe",687.17326,,
2006Q01,"Q1 2006",JPKCZ,"Japan, Kochi",11.54081,,
2006Q01,"Q1 2006",JPKOK,"Japan, Kokura",20.8695,,
2006Q01,"Q1 2006",JPKMJ,"Japan, Kumamoto",10.76956,,
2006Q01,"Q1 2006",JPKRE,"Japan, Kure",11.20547,,
2006Q01,"Q1 2006",JPKUH,"Japan, Kushiro",8.37113,,
2006Q01,"Q1 2006",JPMAI,"Japan, Maizuru",18.26029,,
2006Q01,"Q1 2006",JPMYJ,"Japan, Matsuyama",78.2748,,
2006Q01,"Q1 2006",JPMIZ,"Japan, Mizushima",80.98521,,
2006Q01,"Q1 2006",JPMOJ,"Japan, Moji",236.15519,,
2006Q01,"Q1 2006",JPMUR,"Japan, Muroran",22.16341,,
2006Q01,"Q1 2006",JPNGS,"Japan, Nagasaki",10.76956,,
2006Q01,"Q1 2006",JPNGO,"Japan, Nagoya",661.50972,,
2006Q01,"Q1 2006",JPNAH,"Japan, Naha",31.30911,,
2006Q01,"Q1 2006",JPNAN,"Japan, Nakanoseki",32.79755,,
2006Q01,"Q1 2006",JPNAO,"Japan, Naoetsu",26.0245,,
2006Q01,"Q1 2006",JPKIJ,"Japan, Niigata",97.23641,,
2006Q01,"Q1 2006",JPIHA,"Japan, Niihama",10.77168,,
2006Q01,"Q1 2006",JPOIT,"Japan, Oita",45.70081,,
2006Q01,"Q1 2006",JPOMZ,"Japan, Omaezaki",11.58174,,
2006Q01,"Q1 2006",JPONA,"Japan, Onahama",59.28986,,
2006Q01,"Q1 2006",JPOSA,"Japan, Osaka",570.6899,,
2006Q01,"Q1 2006",JPOTR,"Japan, Otaru",12.2262,,
2006Q01,"Q1 2006",JPSMN,"Japan, Sakaiminato",31.0404,,
2006Q01,"Q1 2006",JPSBK,"Japan, Senboku",25.98667,,
2006Q01,"Q1 2006",JPSEN,"Japan, Sendai",87.45735,,
2006Q01,"Q1 2006",JPSBS,"Japan, Shibushi",52.64759,,
2006Q01,"Q1 2006",JPSMZ,"Japan, Shimizu",168.00239,,
2006Q01,"Q1 2006",JPSHS,"Japan, Shimonoseki",9.17194,,
2006Q01,"Q1 2006",JPTAK,"Japan, Takamatsu",30.54405,,
2006Q01,"Q1 2006",JPTKS,"Japan, Tokushima",20.41028,,
2006Q01,"Q1 2006",JPTKY,"Japan, Tokuyama",52.99955,,
2006Q01,"Q1 2006",JPTYO,"Japan, Tokyo",631.13291,,
2006Q01,"Q1 2006",JPTMK,"Japan, Tomakomai",81.19046,,
2006Q01,"Q1 2006",JPTOS,"Japan, Toyama Shinko",51.49884,,
2006Q01,"Q1 2006",JPTHS,"Japan, Toyohashi",34.96741,,
2006Q01,"Q1 2006",JPTRG,"Japan, Tsuruga",23.68279,,
2006Q01,"Q1 2006",JPUBJ,"Japan, Ube",19.95055,,
2006Q01,"Q1 2006",JPWAK,"Japan, Wakayama",17.79741,,
2006Q01,"Q1 2006",JPYAT,"Japan, Yatsushiro",10.76956,,
2006Q01,"Q1 2006",JPYWT,"Japan, Yawata",11.28247,,
2006Q01,"Q1 2006",JPYKK,"Japan, Yokkaichi",122.71807,,
2006Q01,"Q1 2006",JPYOK,"Japan, Yokohama",771.34303,,
2006Q01,"Q1 2006",JOAQJ,"Jordan, Aqaba",163.20259,,
2006Q01,"Q1 2006",KEMBA,"Kenya, Mombasa",122.84425,,
2006Q01,"Q1 2006",KPNAM,"Korea, Dem. People's Rep. of, Nampo",6.46902,,
2006Q01,"Q1 2006",KRINC,"Korea, Republic of, Incheon",159.28703,,
2006Q01,"Q1 2006",KRKUV,"Korea, Republic of, Kunsan (Gunsan)",25.6006,,
2006Q01,"Q1 2006",KRKAN,"Korea, Republic of, Kwangyang (Gwangyang)",325.40395,,
2006Q01,"Q1 2006",KRMAS,"Korea, Republic of, Masan",85.76483,,
2006Q01,"Q1 2006",KRPUS,"Korea, Republic of, Pusan",1181.80365,,
2006Q01,"Q1 2006",KRPYK,"Korea, Republic of, Pyongtaek",19.70304,,
2006Q01,"Q1 2006",KRUSN,"Korea, Republic of, Ulsan",136.97784,,
2006Q01,"Q1 2006",KWSAA,"Kuwait, Shuaiba",88.27419,,
2006Q01,"Q1 2006",KWSWK,"Kuwait, Shuwaikh",66.00134,,
2006Q01,"Q1 2006",LVLPX,"Latvia, Liepaja",9.00096,,
2006Q01,"Q1 2006",LVRIX,"Latvia, Riga",85.08473,,
2006Q01,"Q1 2006",LBBEY,"Lebanon, Beirut",173.91813,,
2006Q01,"Q1 2006",LRMLW,"Liberia, Monrovia",21.38902,,
2006Q01,"Q1 2006",LYBEN,"Libya, Benghazi",65.81483,,
2006Q01,"Q1 2006",LYKHO,"Libya, Khoms",30.10555,,
2006Q01,"Q1 2006",LYLMQ,"Libya, Marsa el Brega",21.19303,,
2006Q01,"Q1 2006",LYMRA,"Libya, Misurata",66.94097,,
2006Q01,"Q1 2006",LYRLA,"Libya, Ras Lanuf",19.21347,,
2006Q01,"Q1 2006",LYTIP,"Libya, Tripoli (LY)",51.74317,,
2006Q01,"Q1 2006",LTKLJ,"Lithuania, Klaipeda",75.13555,,
2006Q01,"Q1 2006",MGDIE,"Madagascar, Antsiranana",24.79555,,
2006Q01,"Q1 2006",MGMJN,"Madagascar, Mahajanga",24.79555,,
2006Q01,"Q1 2006",MGNOS,"Madagascar, Nosy Be",18.47192,,
2006Q01,"Q1 2006",MGTMM,"Madagascar, Toamasina",64.99558,,
2006Q01,"Q1 2006",MYBTU,"Malaysia, Bintulu",51.2547,,
2006Q01,"Q1 2006",MYJHB,"Malaysia, Johore Bahru",8.45884,,
2006Q01,"Q1 2006",MYBKI,"Malaysia, Kota Kinabalu",60.27724,,
2006Q01,"Q1 2006",MYKUA,"Malaysia, Kuantan",87.80217,,
2006Q01,"Q1 2006",MYKCH,"Malaysia, Kuching",57.83807,,
2006Q01,"Q1 2006",MYLBU,"Malaysia, Labuan",23.97456,,
2006Q01,"Q1 2006",MYPGU,"Malaysia, Pasir Gudang",219.50456,,
2006Q01,"Q1 2006",MYPEN,"Malaysia, Penang",131.84545,,
2006Q01,"Q1 2006",MYPKG,"Malaysia, Port Klang",824.32326,,
2006Q01,"Q1 2006",MYSDK,"Malaysia, Sandakan",16.25576,,
2006Q01,"Q1 2006",MYSBW,"Malaysia, Sibu",27.61875,,
2006Q01,"Q1 2006",MYTPP,"Malaysia, Tanjung Pelepas",341.99102,,
2006Q01,"Q1 2006",MYTWU,"Malaysia, Tawau",16.25576,,
2006Q01,"Q1 2006",MVMLE,"Maldives, Male",42.287,,
2006Q01,"Q1 2006",MTMAR,"Malta, Marsaxlokk",186.01564,,
2006Q01,"Q1 2006",MTMLA,"Malta, Valletta",50.76398,,
2006Q01,"Q1 2006",MHMAJ,"Marshall Islands, Majuro",17.40828,,
2006Q01,"Q1 2006",MRNDB,"Mauritania, Nouadhibou",14.32572,,
2006Q01,"Q1 2006",MRNKC,"Mauritania, Nouakchott",43.53123,,
2006Q01,"Q1 2006",MUPLU,"Mauritius, Port Louis",124.34947,,
2006Q01,"Q1 2006",MXATM,"Mexico, Altamira",139.18763,,
2006Q01,"Q1 2006",MXESE,"Mexico, Ensenada",80.26638,,
2006Q01,"Q1 2006",MXLAP,"Mexico, La Paz",8.23839,,
2006Q01,"Q1 2006",MXLZC,"Mexico, Lazaro Cardenas",50.50274,,
2006Q01,"Q1 2006",MXZLO,"Mexico, Manzanillo (MX)",156.10051,,
2006Q01,"Q1 2006",MXMZT,"Mexico, Mazatlan",8.42026,,
2006Q01,"Q1 2006",MXPRO,"Mexico, Progreso",42.07715,,
2006Q01,"Q1 2006",MXSCX,"Mexico, Salina Cruz",10.9994,,
2006Q01,"Q1 2006",MXTAM,"Mexico, Tampico",36.07355,,
2006Q01,"Q1 2006",MXVER,"Mexico, Veracruz",208.16111,,
2006Q01,"Q1 2006",FMKSA,"Micronesia (Federated States of), Kosrae",11.77443,,
2006Q01,"Q1 2006",FMPNI,"Micronesia (Federated States of), Pohnpei",11.77443,,
2006Q01,"Q1 2006",FMTKK,"Micronesia (Federated States of), Truk",11.77443,,
2006Q01,"Q1 2006",FMYAP,"Micronesia (Federated States of), Yap",11.77443,,
2006Q01,"Q1 2006",MEBAR,"Montenegro, Bar",10.36826,,
2006Q01,"Q1 2006",MAAGA,"Morocco, Agadir",51.63855,,
2006Q01,"Q1 2006",MACAS,"Morocco, Casablanca",143.58816,,
2006Q01,"Q1 2006",MANDR,"Morocco, Nador",18.82709,,
2006Q01,"Q1 2006",MATNG,"Morocco, Tangier",50.34692,,
2006Q01,"Q1 2006",MZBEW,"Mozambique, Beira",26.60189,,
2006Q01,"Q1 2006",MZMPM,"Mozambique, Maputo",59.484,,
2006Q01,"Q1 2006",MZMNC,"Mozambique, Nacala",26.83418,,
2006Q01,"Q1 2006",MMRGN,"Myanmar, Rangoon",37.35903,,
2006Q01,"Q1 2006",NALUD,"Namibia, Luderitz",15.3431,,
2006Q01,"Q1 2006",NAWVB,"Namibia, Walvis Bay",60.66023,,
2006Q01,"Q1 2006",NLAMS,"Netherlands (Kingdom of the), Amsterdam",82.95448,,
2006Q01,"Q1 2006",NLIJM,"Netherlands (Kingdom of the), Ijmuiden",12.12882,,
2006Q01,"Q1 2006",NLMOE,"Netherlands (Kingdom of the), Moerdijk",44.7074,,
2006Q01,"Q1 2006",NLRTM,"Netherlands (Kingdom of the), Rotterdam",1095.51474,,
2006Q01,"Q1 2006",NLTNZ,"Netherlands (Kingdom of the), Terneuzen",18.59092,,
2006Q01,"Q1 2006",NLVLI,"Netherlands (Kingdom of the), Vlissingen",103.74435,,
2006Q01,"Q1 2006",NCNOU,"New Caledonia, Noumea",88.38806,,
2006Q01,"Q1 2006",NZAKL,"New Zealand, Auckland",207.61916,,
2006Q01,"Q1 2006",NZBLU,"New Zealand, Bluff Harbour",19.67975,,
2006Q01,"Q1 2006",NZDUD,"New Zealand, Dunedin",8.77815,,
2006Q01,"Q1 2006",NZLYT,"New Zealand, Lyttelton",102.93128,,
2006Q01,"Q1 2006",NZNPE,"New Zealand, Napier",99.54904,,
2006Q01,"Q1 2006",NZNSN,"New Zealand, Nelson",54.76854,,
2006Q01,"Q1 2006",NZNPL,"New Zealand, New Plymouth",34.26464,,
2006Q01,"Q1 2006",NZPOE,"New Zealand, Port Chalmers",78.73063,,
2006Q01,"Q1 2006",NZTRG,"New Zealand, Tauranga",173.46806,,
2006Q01,"Q1 2006",NZTIU,"New Zealand, Timaru",50.41441,,
2006Q01,"Q1 2006",NZWLG,"New Zealand, Wellington",72.1963,,
2006Q01,"Q1 2006",NICIO,"Nicaragua, Corinto",26.21142,,
2006Q01,"Q1 2006",NGAPP,"Nigeria, Apapa",81.31575,,
2006Q01,"Q1 2006",NGCBQ,"Nigeria, Calabar",9.34544,,
2006Q01,"Q1 2006",NGLOS,"Nigeria, Lagos",91.38936,,
2006Q01,"Q1 2006",NGONN,"Nigeria, Onne",58.38958,,
2006Q01,"Q1 2006",NGPHC,"Nigeria, Port Harcourt",13.5145,,
2006Q01,"Q1 2006",NGTIN,"Nigeria, Tin Can Island",27.2749,,
2006Q01,"Q1 2006",NGWAR,"Nigeria, Warri",12.91146,,
2006Q01,"Q1 2006",NFNLK,"Norfolk Island, Norfolk I",6.1017,,
2006Q01,"Q1 2006",MPSPN,"Northern Mariana Islands, Saipan Island",20.3803,,
2006Q01,"Q1 2006",NOAES,"Norway, Aalesund",36.63413,,
2006Q01,"Q1 2006",NOASV,"Norway, Austevoll",13.6935,,
2006Q01,"Q1 2006",NOBGO,"Norway, Bergen",38.09611,,
2006Q01,"Q1 2006",NOBOO,"Norway, Bodo",10.92495,,
2006Q01,"Q1 2006",NOBVK,"Norway, Brevik",27.36567,,
2006Q01,"Q1 2006",NOFRO,"Norway, Floro",11.4747,,
2006Q01,"Q1 2006",NOFRK,"Norway, Fredrikstad",23.89932,,
2006Q01,"Q1 2006",NOHAL,"Norway, Halden",13.8722,,
2006Q01,"Q1 2006",NOHAU,"Norway, Haugesund",20.22888,,
2006Q01,"Q1 2006",NOKRS,"Norway, Kristiansand",53.90987,,
2006Q01,"Q1 2006",NOKSU,"Norway, Kristiansund",15.04947,,
2006Q01,"Q1 2006",NOLAR,"Norway, Larvik",42.70739,,
2006Q01,"Q1 2006",NOMAY,"Norway, Maaloy",28.04282,,
2006Q01,"Q1 2006",NOMJF,"Norway, Mosjoen",7.75942,,
2006Q01,"Q1 2006",NOMSS,"Norway, Moss",30.62968,,
2006Q01,"Q1 2006",NOORK,"Norway, Orkanger",10.92495,,
2006Q01,"Q1 2006",NOOSL,"Norway, Oslo",60.60351,,
2006Q01,"Q1 2006",NOSAS,"Norway, Sandnes",8.56937,,
2006Q01,"Q1 2006",NOSAU,"Norway, Sauda",10.92495,,
2006Q01,"Q1 2006",NOSKE,"Norway, Skien",10.32323,,
2006Q01,"Q1 2006",NOSVG,"Norway, Stavanger",21.81141,,
2006Q01,"Q1 2006",NOTAE,"Norway, Tananger",11.4747,,
2006Q01,"Q1 2006",NOTRD,"Norway, Trondheim",18.98534,,
2006Q01,"Q1 2006",OMSTQ,"Oman, Mina Qaboos (Muscat)",96.07058,,
2006Q01,"Q1 2006",OMSLL,"Oman, Salalah",166.565,,
2006Q01,"Q1 2006",PKKHI,"Pakistan, Karachi",233.46646,,
2006Q01,"Q1 2006",PKQCT,"Pakistan, Port Qasim",109.6927,,
2006Q01,"Q1 2006",PWROR,"Palau, Koror",20.3803,,
2006Q01,"Q1 2006",PABLB,"Panama, Balboa",102.86013,,
2006Q01,"Q1 2006",PAONX,"Panama, Colon",85.51846,,
2006Q01,"Q1 2006",PACTB,"Panama, Cristobal",66.04459,,
2006Q01,"Q1 2006",PAMIT,"Panama, Manzanillo (PA)",198.31501,,
2006Q01,"Q1 2006",PGKIM,"Papua New Guinea, Kimbe",24.22989,,
2006Q01,"Q1 2006",PGLAE,"Papua New Guinea, Lae",66.70148,,
2006Q01,"Q1 2006",PGMAG,"Papua New Guinea, Madang",28.64621,,
2006Q01,"Q1 2006",PGROR,"Papua New Guinea, Oro Bay",15.83148,,
2006Q01,"Q1 2006",PGPOM,"Papua New Guinea, Port Moresby",44.43066,,
2006Q01,"Q1 2006",PGRAB,"Papua New Guinea, Rabaul",24.05548,,
2006Q01,"Q1 2006",PECLL,"Peru, Callao",197.45846,,
2006Q01,"Q1 2006",PEILQ,"Peru, Ilo",41.95793,,
2006Q01,"Q1 2006",PEMRI,"Peru, Matarani",18.05897,,
2006Q01,"Q1 2006",PEPAI,"Peru, Paita",56.7192,,
2006Q01,"Q1 2006",PESVY,"Peru, Salaverry",12.89287,,
2006Q01,"Q1 2006",PHBCD,"Philippines, Bacolod",12.37211,,
2006Q01,"Q1 2006",PHBTG,"Philippines, Batangas",13.27917,,
2006Q01,"Q1 2006",PHBUG,"Philippines, Bugo",13.27917,,
2006Q01,"Q1 2006",PHCGY,"Philippines, Cagayan de Oro",38.05058,,
2006Q01,"Q1 2006",PHCEB,"Philippines, Cebu",75.84279,,
2006Q01,"Q1 2006",PHCBO,"Philippines, Cotabato",17.34932,,
2006Q01,"Q1 2006",PHGES,"Philippines, Dadiangas",45.14481,,
2006Q01,"Q1 2006",PHDVO,"Philippines, Davao",64.88907,,
2006Q01,"Q1 2006",PHDGT,"Philippines, Dumaguete",15.62806,,
2006Q01,"Q1 2006",PHILO,"Philippines, Iloilo",22.70079,,
2006Q01,"Q1 2006",PHMNL,"Philippines, Manila",344.27589,,
2006Q01,"Q1 2006",PHOZC,"Philippines, Ozamiz",7.38045,,
2006Q01,"Q1 2006",PHSFS,"Philippines, Subic Bay",20.38113,,
2006Q01,"Q1 2006",PHZAM,"Philippines, Zamboanga",20.86533,,
2006Q01,"Q1 2006",PLGDN,"Poland, Gdansk",61.97423,,
2006Q01,"Q1 2006",PLGDY,"Poland, Gdynia",96.20266,,
2006Q01,"Q1 2006",PLSZZ,"Poland, Szczecin",28.5551,,
2006Q01,"Q1 2006",PTVNC,"Portugal, Corvo",10.16224,,
2006Q01,"Q1 2006",PTFDF,"Portugal, Figueira da Foz",10.87237,,
2006Q01,"Q1 2006",PTSCF,"Portugal, Flores",8.88585,,
2006Q01,"Q1 2006",PTFNC,"Portugal, Funchal",27.15808,,
2006Q01,"Q1 2006",PTHOR,"Portugal, Horta",24.85565,,
2006Q01,"Q1 2006",PTLEI,"Portugal, Leixoes",185.87004,,
2006Q01,"Q1 2006",PTLIS,"Portugal, Lisbon",228.69805,,
2006Q01,"Q1 2006",PTPIC,"Portugal, Pico",13.85417,,
2006Q01,"Q1 2006",PTPDL,"Portugal, Ponta Delgada",46.80216,,
2006Q01,"Q1 2006",PTPRG,"Portugal, Praia da Graciosa",24.23605,,
2006Q01,"Q1 2006",PTPRV,"Portugal, Praia da Vitoria",29.80857,,
2006Q01,"Q1 2006",PTSET,"Portugal, Setubal",9.09511,,
2006Q01,"Q1 2006",PTSIE,"Portugal, Sines",47.25492,,
2006Q01,"Q1 2006",PTVEL,"Portugal, Velas",13.85417,,
2006Q01,"Q1 2006",PTVDP,"Portugal, Vila do Porto",14.47864,,
2006Q01,"Q1 2006",QADOH,"Qatar, Doha",67.53077,,
2006Q01,"Q1 2006",QARLF,"Qatar, Ras Laffan",27.73494,,
2006Q01,"Q1 2006",QAUMS,"Qatar, Umm Said (Mesaieed)",13.35661,,
2006Q01,"Q1 2006",ROCND,"Romania, Constantza",159.74661,,
2006Q01,"Q1 2006",RUARH,"Russian Federation, Archangel",14.98632,,
2006Q01,"Q1 2006",RUKGD,"Russian Federation, Kaliningrad",23.20387,,
2006Q01,"Q1 2006",RUKHO,"Russian Federation, Kholmsk",6.82974,,
2006Q01,"Q1 2006",RUKOR,"Russian Federation, Korsakov",21.47085,,
2006Q01,"Q1 2006",RUGDX,"Russian Federation, Magadan",16.55217,,
2006Q01,"Q1 2006",RUNJK,"Russian Federation, Nakhodka",18.63224,,
2006Q01,"Q1 2006",RUNVS,"Russian Federation, Novorossijsk",68.34687,,
2006Q01,"Q1 2006",RUPKC,"Russian Federation, Petropavlovsk",8.32927,,
2006Q01,"Q1 2006",RULED,"Russian Federation, St Petersburg",154.04271,,
2006Q01,"Q1 2006",RUTAG,"Russian Federation, Taganrog",7.87579,,
2006Q01,"Q1 2006",RUVNN,"Russian Federation, Vanino",8.13493,,
2006Q01,"Q1 2006",RUVVO,"Russian Federation, Vladivostok",41.53957,,
2006Q01,"Q1 2006",RUVYP,"Russian Federation, Vostochniy",52.10525,,
2006Q01,"Q1 2006",RUVYG,"Russian Federation, Vyborg",6.02953,,
2006Q01,"Q1 2006",KNBAS,"Saint Kitts and Nevis, Basseterre",23.25919,,
2006Q01,"Q1 2006",LCCAS,"Saint Lucia, Port Castries",38.07082,,
2006Q01,"Q1 2006",LCVIF,"Saint Lucia, Vieux Fort",36.35556,,
2006Q01,"Q1 2006",VCKTN,"Saint Vincent and the Grenadines, Kingstown",50.1364,,
2006Q01,"Q1 2006",WSAPW,"Samoa, Apia",72.13548,,
2006Q01,"Q1 2006",STTMS,"Sao Tome and Principe, Sao Tome",22.05869,,
2006Q01,"Q1 2006",SADMM,"Saudi Arabia, Dammam",237.54607,,
2006Q01,"Q1 2006",SAGIZ,"Saudi Arabia, Gizan",21.02267,,
2006Q01,"Q1 2006",SAJED,"Saudi Arabia, Jeddah",402.66577,,
2006Q01,"Q1 2006",SAYNB,"Saudi Arabia, Yanbu",10.40715,,
2006Q01,"Q1 2006",SNDKR,"Senegal, Dakar",140.51045,,
2006Q01,"Q1 2006",SCMAW,"Seychelles, Mahe (SC)",13.78023,,
2006Q01,"Q1 2006",SCPOV,"Seychelles, Port Victoria",20.53962,,
2006Q01,"Q1 2006",SLFNA,"Sierra Leone, Freetown",21.38902,,
2006Q01,"Q1 2006",SGSIN,"Singapore, Singapore",1567.25245,,
2006Q01,"Q1 2006",SXPHI,"Sint Maarten (Dutch part), Philipsburg",66.21481,,
2006Q01,"Q1 2006",SIKOP,"Slovenia, Koper",113.1014,,
2006Q01,"Q1 2006",SBHIR,"Solomon Islands, Honiara",36.26302,,
2006Q01,"Q1 2006",SOBBO,"Somalia, Berbera",17.6795,,
2006Q01,"Q1 2006",SOMGQ,"Somalia, Mogadiscio",12.7047,,
2006Q01,"Q1 2006",ZACPT,"South Africa, Cape Town",171.46454,,
2006Q01,"Q1 2006",ZADUR,"South Africa, Durban",298.95886,,
2006Q01,"Q1 2006",ZAELS,"South Africa, East London",28.49022,,
2006Q01,"Q1 2006",ZAPLZ,"South Africa, Port Elizabeth",104.83844,,
2006Q01,"Q1 2006",ZARCB,"South Africa, Richards Bay",41.99451,,
2006Q01,"Q1 2006",ESALG,"Spain, Algeciras",274.0818,,
2006Q01,"Q1 2006",ESALC,"Spain, Alicante",37.44688,,
2006Q01,"Q1 2006",ESACE,"Spain, Arrecife",34.03073,,
2006Q01,"Q1 2006",ESBCN,"Spain, Barcelona",443.15883,,
2006Q01,"Q1 2006",ESBIO,"Spain, Bilbao",178.34768,,
2006Q01,"Q1 2006",ESCAD,"Spain, Cadiz",50.88569,,
2006Q01,"Q1 2006",ESCAR,"Spain, Cartagena (ES)",28.14463,,
2006Q01,"Q1 2006",ESCAS,"Spain, Castellon",42.99499,,
2006Q01,"Q1 2006",ESCEU,"Spain, Ceuta",11.43093,,
2006Q01,"Q1 2006",ESFRO,"Spain, Ferrol",17.70492,,
2006Q01,"Q1 2006",ESGAN,"Spain, Gandia",7.79896,,
2006Q01,"Q1 2006",ESGIJ,"Spain, Gijon",17.48319,,
2006Q01,"Q1 2006",ESHUV,"Spain, Huelva",12.95417,,
2006Q01,"Q1 2006",ESLCG,"Spain, La Corunna",12.03218,,
2006Q01,"Q1 2006",ESLPA,"Spain, Las Palmas",226.32395,,
2006Q01,"Q1 2006",ESAGP,"Spain, Malaga",81.27486,,
2006Q01,"Q1 2006",ESMPG,"Spain, Marin",9.32906,,
2006Q01,"Q1 2006",ESMLN,"Spain, Melilla",21.24165,,
2006Q01,"Q1 2006",ESPMI,"Spain, Palma de Mallorca",16.91207,,
2006Q01,"Q1 2006",ESFUE,"Spain, Puerto Del Rosario",22.11116,,
2006Q01,"Q1 2006",ESSAG,"Spain, Sagunto",33.18432,,
2006Q01,"Q1 2006",ESSSG,"Spain, San Sebastian de la Gomera",15.4113,,
2006Q01,"Q1 2006",ESSPC,"Spain, Santa Cruz de la Palma",38.50549,,
2006Q01,"Q1 2006",ESSCT,"Spain, Santa Cruz de Tenerife",129.44427,,
2006Q01,"Q1 2006",ESSDR,"Spain, Santander",20.33255,,
2006Q01,"Q1 2006",ESSVQ,"Spain, Seville",15.37648,,
2006Q01,"Q1 2006",ESTAR,"Spain, Tarragona",34.5236,,
2006Q01,"Q1 2006",ESVLC,"Spain, Valencia",463.79835,,
2006Q01,"Q1 2006",ESVDH,"Spain, Valverde",15.4113,,
2006Q01,"Q1 2006",ESVGO,"Spain, Vigo",125.17781,,
2006Q01,"Q1 2006",ESVIL,"Spain, Villagarcia",12.95417,,
2006Q01,"Q1 2006",LKCMB,"Sri Lanka, Colombo",415.3663,,
2006Q01,"Q1 2006",SDPZU,"Sudan, Port Sudan",77.0802,,
2006Q01,"Q1 2006",SRPBM,"Suriname, Paramaribo",67.05505,,
2006Q01,"Q1 2006",SEAHU,"Sweden, Ahus",19.47979,,
2006Q01,"Q1 2006",SEGVX,"Sweden, Gavle",22.34596,,
2006Q01,"Q1 2006",SEGOT,"Sweden, Gothenburg",183.80954,,
2006Q01,"Q1 2006",SEHAD,"Sweden, Halmstad",24.87932,,
2006Q01,"Q1 2006",SEHEL,"Sweden, Helsinborg",42.31889,,
2006Q01,"Q1 2006",SEKSD,"Sweden, Karlstad",12.88428,,
2006Q01,"Q1 2006",SELYS,"Sweden, Lysekil",14.33712,,
2006Q01,"Q1 2006",SEMMA,"Sweden, Malmo",23.07143,,
2006Q01,"Q1 2006",SENRK,"Sweden, Norrkoping",28.03648,,
2006Q01,"Q1 2006",SEOXE,"Sweden, Oxelosund",15.99674,,
2006Q01,"Q1 2006",SESOE,"Sweden, Sodertalje",37.13483,,
2006Q01,"Q1 2006",SESOL,"Sweden, Solvesborg",9.07055,,
2006Q01,"Q1 2006",SESTO,"Sweden, Stockholm",12.8745,,
2006Q01,"Q1 2006",SEVST,"Sweden, Vasteras",28.9137,,
2006Q01,"Q1 2006",SEWAL,"Sweden, Wallhamn",8.69628,,
2006Q01,"Q1 2006",SYLTK,"Syrian Arab Republic, Latakia",99.13281,,
2006Q01,"Q1 2006",SYTTS,"Syrian Arab Republic, Tartous",63.91128,,
2006Q01,"Q1 2006",TZDAR,"Tanzania, United Republic of, Dar es Salaam",121.00556,,
2006Q01,"Q1 2006",TZMYW,"Tanzania, United Republic of, Mtwara",15.29179,,
2006Q01,"Q1 2006",TZTGT,"Tanzania, United Republic of, Tanga",19.30765,,
2006Q01,"Q1 2006",TZZNZ,"Tanzania, United Republic of, Zanzibar",10.22133,,
2006Q01,"Q1 2006",THBKK,"Thailand, Bangkok",307.50772,,
2006Q01,"Q1 2006",THBGP,"Thailand, Bangprakong",20.48801,,
2006Q01,"Q1 2006",THLCH,"Thailand, Laem Chabang",423.0982,,
2006Q01,"Q1 2006",THMAT,"Thailand, Map Ta Phut",26.7491,,
2006Q01,"Q1 2006",THHKT,"Thailand, Phuket",13.34988,,
2006Q01,"Q1 2006",THSGZ,"Thailand, Songkhla",35.11329,,
2006Q01,"Q1 2006",THSRI,"Thailand, Sriracha",44.43231,,
2006Q01,"Q1 2006",TLDIL,"Timor-Leste, Dili",20.20366,,
2006Q01,"Q1 2006",TGLFW,"Togo, Lome",116.28457,,
2006Q01,"Q1 2006",TOTBU,"Tonga, Nukualofa",51.2476,,
2006Q01,"Q1 2006",TTPTS,"Trinidad and Tobago, Point Lisas",77.61912,,
2006Q01,"Q1 2006",TTPOS,"Trinidad and Tobago, Port of Spain",145.00478,,
2006Q01,"Q1 2006",TNLGN,"Tunisia, La Goulette",9.03114,,
2006Q01,"Q1 2006",TNRAD,"Tunisia, Rades",9.03114,,
2006Q01,"Q1 2006",TNSFA,"Tunisia, Sfax",34.26534,,
2006Q01,"Q1 2006",TNSUS,"Tunisia, Sousse",15.51384,,
2006Q01,"Q1 2006",TNTUN,"Tunisia, Tunis",120.54719,,
2006Q01,"Q1 2006",TRPAM,"Türkiye, Ambarli",155.35654,,
2006Q01,"Q1 2006",TRAYT,"Türkiye, Antalya",20.32524,,
